;user_id;city;state;country;age
196672;196673;richmond heights;missouri;usa;12
196675;196676;heidelberg;baden-wuerttemberg;germany;26
196682;196683;bangor;maine;usa;16
196690;196691;beverly hills;california;usa;56
196696;196697;phoenix;arizona;usa;20
196697;196698;north babylon;new york;usa;37
196700;196701;belleville;ontario;canada;29
196701;196702;kingston;ontario;canada;21
196708;196709;etobicoke;ontario;canada;31
196710;196711;mesa;arizona;usa;42
196713;196714;houston;texas;usa;35
196714;196715;montpelier;other;other;43
196720;196721;austin;texas;usa;55
196721;196722;saint paul;minnesota;usa;40
196722;196723;new port richey;florida;usa;51
196723;196724;yarmouth;nova scotia;canada;27
196727;196728;providence;rhode island;usa;49
196728;196729;regensburg;n/a;germany;12
196731;196732;erskineville;new south wales;australia;26
196736;196737;jupiter;florida;usa;43
196737;196738;snellville;georgia;usa;39
196746;196747;beaverton;oregon;usa;27
196764;196765;nepean;ontario;canada;33
196772;196773;harrison township;michigan;usa;39
196774;196775;toronto;ontario;canada;13
196775;196776;alpharetta;georgia;usa;45
196781;196782;buffalo;new york;usa;16
196783;196784;milwaukee;wisconsin;usa;43
196793;196794;new york;new york;usa;34
196797;196798;greenville;texas;usa;37
196804;196805;petrópolis;rio de janeiro;brazil;20
196809;196810;albuquerque;other;other;19
196811;196812;vancouver;british columbia;canada;25
196820;196821;toronto;ontario;canada;40
196825;196826;lewisville;texas;usa;30
196834;196835;chelsea;michigan;usa;41
196835;196836;adelaide;south australia;australia;67
196839;196840;melbourne;victoria;australia;41
196841;196842;port huron;michigan;usa;70
196853;196854;battle ground;washington;usa;41
196855;196856;santa monica;california;usa;17
196856;196857;san antonio;texas;usa;31
196857;196858;west point;new york;usa;32
196858;196859;london;england;united kingdom;40
196871;196872;phoenix;arizona;usa;20
196874;196875;carrboro;north carolina;usa;30
196875;196876;tracy;california;usa;39
196877;196878;somerville;massachusetts;usa;26
196885;196886;taunton;massachusetts;usa;30
196892;196893;dallas;texas;usa;8
196897;196898;wil;st.gallen;switzerland;27
196909;196910;catskill;new york;usa;44
196913;196914;genova;liguria;italy;29
196914;196915;arlington;texas;usa;23
196918;196919;freiburg;baden-wuerttemberg;germany;33
196929;196930;kingsport;tennessee;usa;33
196949;196950;roskilde;n/a;denmark;36
196954;196955;highlands;north carolina;usa;34
196959;196960;la puente;california;usa;17
196966;196967;madison;wisconsin;usa;13
196969;196970;black creek;british columbia;canada;10
196971;196972;beach haven pk;new jersey;usa;48
196975;196976;chagrin falls;ohio;usa;30
196979;196980;wausau;wisconsin;usa;26
196984;196985;storm lake;iowa;usa;53
196987;196988;sheboygan;wisconsin;usa;28
196994;196995;ahlen;nordrhein-westfalen;germany;13
196999;197000;st louis;missouri;usa;15
197000;197001;greensboro;maryland;usa;35
197011;197012;mandeville;louisiana;usa;33
197013;197014;porto;porto;portugal;20
197015;197016;victoria;british columbia;canada;50
197019;197020;silver spring;maryland;usa;32
197023;197024;mercedes norte;heredia;costa rica;39
197029;197030;günzburg;bayern;germany;42
197048;197049;rome;lazio;italy;53
197054;197055;pescara;abruzzo;italy;33
197059;197060;seattle;washington;usa;46
197060;197061;catania;sicilia;italy;36
197070;197071;aachen;nordrhein-westfalen;germany;25
197083;197084;chiloquin;oregon;usa;36
197084;197085;meridian;idaho;usa;28
197086;197087;madison;wisconsin;usa;32
197090;197091;beaverton;oregon;usa;27
197095;197096;bellingham;washington;usa;31
197096;197097;act australia;australian capital territory;australia;40
197097;197098;columbia;missouri;usa;27
197100;197101;san diego;other;other;33
197101;197102;nowhere;alabama;usa;39
197102;197103;college station;texas;usa;15
197118;197119;perth;western australia;australia;46
197123;197124;vienna;vienna;austria;19
197125;197126;grandview;missouri;usa;34
197129;197130;rapid city;south dakota;usa;39
197130;197131;college station;texas;usa;32
197141;197142;vancouver;british columbia;canada;20
197157;197158;essen;nordrhein-westfahlen;germany;21
197158;197159;namur;n/a;belgium;28
197161;197162;rome;lazio;italy;34
197162;197163;lörrach;baden-wuerttemberg;germany;26
197163;197164;mestre;veneto;italy;23
197174;197175;fenton;missouri;usa;44
197188;197189;ottawa;ontario;canada;32
197189;197190;lanark;ontario;canada;33
197192;197193;voorburg;zuid-holland;netherlands;38
197195;197196;madrid;madrid;spain;44
197202;197203;amsterdam;noord holland;netherlands;41
197205;197206;virginia beach;virginia;usa;46
197207;197208;buchholz;niedersachsen;germany;39
197209;197210;medicine hat;alberta;canada;47
197231;197232;berolle;vaud;switzerland;40
197233;197234;paris;n/a;france;36
197246;197247;strasbourg;alsace;france;24
197254;197255;roma;other;other;34
197257;197258;gijón;asturias;spain;24
197264;197265;johannesburg;gauteng;south africa;58
197280;197281;st. louis;missouri;usa;34
197284;197285;philadelphia;pennsylvania;usa;45
197285;197286;northampton;massachusetts;usa;24
197292;197293;paradise;newfoundland;canada;26
197297;197298;houghton;michigan;usa;30
197300;197301;burlington;vermont;usa;29
197306;197307;kelkheim;hessen;germany;30
197328;197329;mt. eliza;victoria;australia;51
197332;197333;london;n/a;united kingdom;31
197341;197342;knoxville;tennessee;usa;25
197342;197343;sidney;british columbia;canada;35
197344;197345;toronto;ontario;canada;29
197349;197350;mississauga;ontario;canada;52
197353;197354;rock hill;mo;other;33
197355;197356;langley;british columbia;canada;36
197356;197357;kilmarnock;scotland;united kingdom;27
197357;197358;napa;california;usa;59
197361;197362;queluz;n/a;portugal;24
197362;197363;sori;liguria;italy;15
197363;197364;cumming;georgia;usa;30
197367;197368;napa;california;usa;63
197368;197369;west bend;wisconsin;usa;47
197369;197370;marana;arizona;usa;24
197375;197376;sydney;new south wales;australia;47
197391;197392;bonn;nordrhein-westfalen;germany;21
197392;197393;baltimore;maryland;usa;45
197403;197404;rockville;maryland,;n/a;32
197404;197405;prince george;british columbia;canada;30
197406;197407;raleigh;north carolina;usa;7
197407;197408;austell;georgia;usa;35
197409;197410;stockholm;stockholm;sweden;31
197413;197414;durham;north carolina;usa;38
197414;197415;costa teguise;las palmas;spain;42
197415;197416;philadelphia;pennsylvania;usa;56
197423;197424;warren;ohio;usa;42
197424;197425;london;england;united kingdom;43
197463;197464;hamburg;hamburg;germany;39
197467;197468;denver;colorado;usa;29
197468;197469;los angeles;california;usa;27
197470;197471;kitchener;ontario;canada;41
197476;197477;firenze;toscana;italy;45
197480;197481;palma de mallorca;illes baleares;spain;23
197488;197489;koeln;nordrhein-westfalen;germany;20
197501;197502;thornton;colorado;usa;26
197502;197503;grand rapids;michigan;usa;46
197503;197504;tonawanda;new york;usa;45
197504;197505;tatamagouche;nova scotia;canada;39
197509;197510;oviedo;asturias;spain;42
197511;197512;alexandria;virginia;usa;37
197519;197520;virginia beach;virginia;usa;45
197528;197529;lisboa;n/a;portugal;28
197532;197533;chicago;illinois;usa;42
197535;197536;cuenca;castilla la mancha;spain;19
197546;197547;breda;brabant;netherlands;19
197547;197548;st. louis;missouri;usa;52
197549;197550;galati;galati;romania;40
197561;197562;barcelona;catalonia;catalonia;26
197570;197571;padova;veneto;italy;26
197585;197586;asheville;north carolina,;n/a;45
197594;197595;camarillo;california;usa;50
197597;197598;mckinney;texas;usa;34
197603;197604;valencia;valencia;spain;42
197608;197609;owensville;indiana;usa;33
197639;197640;columbia;south carolina;usa;24
197644;197645;burlingame;california;usa;51
197652;197653;milwaukie;oregon;usa;9
197653;197654;cumberland;rhode island;usa;49
197654;197655;medford;new jersey;usa;30
197658;197659;indiana;pennsylvania;usa;49
197659;197660;saint paul;minnesota;usa;36
197663;197664;victor;new york;usa;37
197668;197669;vancouver;british columbia;canada;36
197680;197681;toowoomba;queensland;australia;35
197687;197688;fiddletown;california;usa;42
197692;197693;vicenza;veneto;italy;25
197699;197700;kiev;n/a;ukraine;45
197721;197722;acworth;georgia;usa;9
197724;197725;west vancouver;british columbia;canada;37
197726;197727;cobourg;ontario;canada;16
197727;197728;berlin;berlin;germany;29
197750;197751;munich;bayern;germany;53
197752;197753;franklin lakes;new jersey;usa;28
197756;197757;adelaide;south australia;australia;49
197762;197763;socorro;new mexico;usa;22
197768;197769;scio;oregon;usa;42
197774;197775;iasi;iasi;romania;21
197775;197776;palm coast;florida;usa;47
197780;197781;easthampton;massachusetts;usa;13
197781;197782;sydney;new south wales;australia;14
197783;197784;lancaster;pennsylvania;usa;53
197793;197794;wasilla;alaska;usa;29
197815;197816;muskegon;michigan;usa;14
197821;197822;delta;british columbia;canada;55
197823;197824;el cajon;california;usa;27
197827;197828;san diego;california;usa;61
197835;197836;nottingham;england;united kingdom;21
197836;197837;wollongong;nsw;australia;19
197843;197844;portland;oregon;usa;37
197863;197864;san jose;n/a;costa rica;27
197865;197866;fairview park;ohio;usa;30
197872;197873;jamestown;rhode island;usa;14
197875;197876;vancouver;washington;usa;38
197876;197877;dyer;tennessee;usa;50
197881;197882;chesterfield;other;other;35
197882;197883;norfolk;virginia;usa;14
197908;197909;olympia;washington;usa;15
197909;197910;warrenville;illinois;usa;32
197912;197913;san jose;california;usa;22
197916;197917;norfolk;virginia;usa;46
197917;197918;duncanville;texas;usa;15
197930;197931;niscemi;sicilia;italy;53
197931;197932;champaign;illinois;usa;51
197938;197939;oak harbor;washington;usa;61
197940;197941;gilbert;arizona;usa;50
197952;197953;portland;oregon;usa;20
197953;197954;blacksburg;virginia;usa;46
197960;197961;riverton;wyoming;usa;24
197970;197971;johnson city;tennessee;usa;34
197972;197973;pinole;california;usa;16
197975;197976;chicago;illinois;usa;36
197976;197977;winnipeg;manitoba,;n/a;36
197983;197984;drums;pennsylvania;usa;62
197996;197997;burlington;wisconsin;usa;29
198000;198001;minneapolis;minnesota;usa;46
198007;198008;brest;bretagne;france;17
198010;198011;asbury;new jersey;usa;50
198011;198012;baltimore;maryland;usa;34
198023;198024;rogers;arkansas;usa;12
198028;198029;altea;alicante;spain;23
198043;198044;ourense;ourense;spain;20
198044;198045;clayton;missouri;usa;23
198045;198046;milwaukee;wisconsin;usa;51
198052;198053;napier;hawke`s bay;new zealand;56
198054;198055;west lafayette;indiana;usa;25
198055;198056;southbury;connecticut;usa;45
198060;198061;schenectady;new york;usa;32
198075;198076;austin;texas;usa;39
198086;198087;offenburg;baden-wuerttemberg;germany;20
198099;198100;weehawken;new jersey;usa;43
198113;198114;rochester;new york;usa;34
198128;198129;adelaide;south australia;australia;39
198135;198136;eugene;oregon;usa;59
198137;198138;waukesha;wisconsin;usa;38
198138;198139;albuquerque;new mexico;usa;28
198164;198165;crispano (na);campania;italy;27
198172;198173;denver;colorado;usa;24
198175;198176;adelaide;south australia;australia;24
198176;198177;lakefield;ontario;canada;31
198184;198185;sheffield;england;united kingdom;28
198187;198188;shaker heights;ohio;usa;47
198191;198192;toronto;ontario;canada;19
198207;198208;waterloo;ontario;canada;20
198208;198209;melbourne;florida;usa;60
198209;198210;chicago;illinois;usa;29
198212;198213;williamsburg/norfolk;virginia;usa;19
198213;198214;cincinnati;ohio;usa;16
198221;198222;san jose;california;usa;25
198222;198223;staten island;new york;usa;36
198225;198226;thornhill;ontario;canada;17
198228;198229;matthews;north carolina;usa;42
198242;198243;llavaneres (barcelona);other;other;30
198245;198246;cotati;california;usa;57
198252;198253;stuttgart;baden-wuerttemberg;germany;24
198264;198265;wilmington;delaware;usa;34
198274;198275;luzern;luzern;switzerland;26
198278;198279;perth;western australia;australia;25
198287;198288;terre haute;indiana;usa;53
198289;198290;virginia beach;virginia;usa;49
198291;198292;london;england;united kingdom;31
198294;198295;burlington;ontario;canada;29
198297;198298;christchurch;canterbury;new zealand;47
198301;198302;burbank;california;usa;45
198302;198303;cambridge;massachusetts;usa;47
198303;198304;ormskirk;lancashire;united kingdom;30
198305;198306;winchester;connecticut;usa;15
198310;198311;madrid;madrid;spain;26
198313;198314;albuquerque;new mexico;usa;66
198321;198322;padova;other;other;33
198326;198327;rancho palos verdes;california;usa;44
198329;198330;schenectady;new york;usa;31
198330;198331;bklyn;new york;usa;43
198337;198338;canberra;australian capital territory;australia;33
198342;198343;cassville;pennsylvania,;n/a;43
198350;198351;aberdeen;scotland;united kingdom;45
198354;198355;leduc;alberta;canada;45
198356;198357;freeport;new york;usa;64
198373;198374;pisa;toscana;italy;26
198396;198397;torino;piemonte;italy;19
198406;198407;lausanne;vaud;switzerland;54
198407;198408;lyon;rhône-alpes;france;31
198410;198411;winterthur;zurich;switzerland;31
198411;198412;waretown;new jersey;usa;17
198415;198416;rosignano solvay;toscana;italy;28
198426;198427;norfolk;virginia;usa;25
198430;198431;oakland;california;usa;52
198452;198453;paris;ile de france;france;22
198460;198461;nürnberg;bayern;germany;46
198472;198473;québec;quebec;canada;62
198480;198481;surrey;british columbia;canada;41
198481;198482;puchong;selangor;malaysia;26
198482;198483;silver spring;maryland;usa;39
198486;198487;gilching;bavaria;germany;49
198490;198491;ithaca;new york;usa;46
198505;198506;orlando;florida;usa;49
198506;198507;anderson;south carolina;usa;58
198511;198512;hobart;tasmania;australia;54
198514;198515;sydney;new south wales;australia;39
198521;198522;turner;oregon;usa;15
198523;198524;edinburgh;n/a;united kingdom;25
198529;198530;va beach;virginia;usa;54
198541;198542;lexington;kentucky;usa;20
198546;198547;washington;dc;usa;44
198554;198555;bristol;avon,;n/a;32
198563;198564;pickerington;ohio;usa;42
198581;198582;milwaukee;wisconsin;usa;20
198582;198583;claremont;california;usa;51
198584;198585;everett;washington;usa;34
198585;198586;granada hills;other;other;53
198588;198589;lakewood;new jersey;usa;36
198596;198597;marietta;pennsylvania;usa;29
198604;198605;sacramento;california;usa;35
198608;198609;chicago;illinois;usa;43
198611;198612;hobart;tasmania;australia;14
198613;198614;pittsburgh;pennsylvania;usa;28
198619;198620;coburg;victoria;australia;35
198620;198621;melbourne;florida;usa;42
198624;198625;baker city;oregon;usa;30
198632;198633;irving;other;other;32
198647;198648;olympia;washington;usa;24
198654;198655;ann arbor;michigan;usa;41
198655;198656;murrieta;california;usa;50
198660;198661;enfield;connecticut;usa;18
198668;198669;amston;connecticut;usa;49
198670;198671;newport news;virginia;usa;34
198682;198683;indialantic;florida;usa;42
198691;198692;milton;florida;usa;51
198698;198699;dow city;iowa;usa;49
198706;198707;peoria;illinois;usa;29
198708;198709;edina;minnesota;usa;48
198709;198710;goodells;michigan;usa;32
198710;198711;little canada;minnesota;usa;62
198720;198721;bossier city;louisiana;usa;33
198725;198726;brooklyn park;minnesota;usa;46
198726;198727;amherst;massachusetts;usa;30
198737;198738;lake geneva;wisconsin;usa;29
198740;198741;woodside;new york;usa;50
198744;198745;ballwin;missouri;usa;57
198745;198746;red deer;alberta;canada;22
198753;198754;ames;iowa;usa;45
198756;198757;seattle;washington;usa;14
198757;198758;mesa;arizona;usa;54
198759;198760;wichita;kansas;usa;35
198775;198776;astoria;new york;usa;35
198780;198781;methuen;massachusetts;usa;43
198781;198782;miami;florida;usa;18
198783;198784;barrie;ontario;canada;41
198789;198790;jacksonville;florida;usa;21
198806;198807;okinawa;okinawa;japan;26
198808;198809;oregon city;oregon;usa;66
198811;198812;spring lake;michigan;usa;60
198812;198813;venice;florida;usa;47
198822;198823;vancouver;british columbia;canada;45
198828;198829;london;england;united kingdom;27
198833;198834;haverhill;england;united kingdom;23
198834;198835;murphy;texas;usa;36
198837;198838;silver spring;maryland;usa;27
198839;198840;los angeles;california;usa;24
198841;198842;nordenham;niedersachsen;germany;39
198845;198846;huntington;new york;usa;11
198852;198853;cool;city;usa;27
198855;198856;portland;oregon;usa;50
198867;198868;seattle;washington;usa;45
198873;198874;tampere;n/a;finland;11
198875;198876;santa fe;new mexico;usa;28
198879;198880;brighton;east sussex;united kingdom;25
198882;198883;bietigheim-bissingen;baden-wuerttemberg;germany;19
198886;198887;atlanta;georgia;usa;37
198896;198897;hamburg;n/a;germany;35
198897;198898;freiburg;baden-wuerttemberg;germany;18
198900;198901;aosta;aosta;italy;53
198909;198910;west allis;wisconsin;usa;28
198912;198913;yorktown;virginia;usa;33
198929;198930;mesquite;texas;usa;21
198932;198933;niskayuna;new york;usa;31
198936;198937;london;ontario,;n/a;23
198951;198952;westborough;massachusetts;usa;41
198952;198953;kelowna;british columbia;canada;44
198959;198960;frederick;oklahoma;usa;35
198968;198969;nanaimo;british columbia;canada;24
198974;198975;riverside;california;usa;17
198981;198982;colchester;england;united kingdom;34
198982;198983;naperville;illinois;usa;29
198983;198984;strasbourg;alsace;france;53
198984;198985;dresden;sachsen;germany;21
198990;198991;littleton;massachusetts;usa;27
198991;198992;san francisco;california;usa;35
198992;198993;midland;ontario;canada;56
198995;198996;sierra vista;arizona;usa;62
198997;198998;chula vista;california;usa;24
198999;199000;ottawa;ontario;canada;48
199005;199006;overland;missouri;usa;17
199007;199008;dortmund;nordrhein-westfalen;germany;28
199014;199015;toronto;ontario;canada;31
199015;199016;laporte;texas;usa;43
199020;199021;memphis;tennessee;usa;49
199024;199025;charleston;south carolina;usa;26
199029;199030;odenton;maryland;usa;59
199031;199032;piedmont;california;usa;35
199035;199036;rochester;other;other;40
199040;199041;pleasanton;california;usa;40
199044;199045;new york;new york;usa;30
199049;199050;edmonton;alberta,;n/a;33
199062;199063;huddersfield;england;united kingdom;25
199063;199064;rotterdam;zuid-holland;netherlands;51
199068;199069;charleston;south carolina;usa;25
199069;199070;isola polvese;umbria,;n/a;55
199071;199072;duncannon;pennsylvania;usa;29
199074;199075;manchester;england;united kingdom;37
199077;199078;london;england;united kingdom;34
199080;199081;canberra;australian capital territory;australia;32
199081;199082;amsterdam;noord holland;netherlands;58
199086;199087;calgary;alberta;canada;28
199087;199088;nyc;new york;usa;54
199091;199092;rotterdam;zuid-holland;netherlands;50
199094;199095;kempner;texas;usa;58
199105;199106;plymouth;minnesota;usa;40
199110;199111;brantford;ontario;canada;34
199129;199130;berlin;berlin;germany;43
199130;199131;salisbury;england;united kingdom;53
199131;199132;austin;texas;usa;43
199140;199141;chicago;illinois;usa;42
199143;199144;woodbridge;virginia;usa;25
199144;199145;webster;new hampshire;usa;56
199147;199148;austin;texas;usa;36
199161;199162;ngatea;waikato;new zealand;31
199166;199167;besançon;franche-comté;france;42
199174;199175;colac;victoria;australia;17
199175;199176;heuvelton;new york;usa;16
199177;199178;brighton;england;united kingdom;57
199179;199180;saint max;n/a;france;22
199181;199182;west lafayette;indiana;usa;24
199188;199189;paoli;pennsylvania;usa;37
199192;199193;mississauga;ontario;canada;34
199197;199198;morse;saskatchewan;canada;30
199208;199209;napa;california;usa;32
199217;199218;darien;connecticut;usa;49
199218;199219;dallas;texas;usa;23
199222;199223;earlwood;new south wales;australia;32
199228;199229;washington;dc;usa;47
199234;199235;cornellà de llobregat;barcelona;spain;26
199235;199236;singapore;singapore;singapore;38
199239;199240;omaha;nebraska;usa;25
199243;199244;lindale;n/a;usa;42
199247;199248;sulphur springs;texas;usa;55
199251;199252;okemos;michigan;usa;35
199254;199255;dayton;ohio;usa;38
199274;199275;tulsa;oklahoma;usa;54
199282;199283;gloucester;massachusetts;usa;30
199289;199290;mentor;ohio;usa;31
199290;199291;torrance;california;usa;22
199299;199300;cheltenham;england;united kingdom;39
199303;199304;pville;maryland;usa;16
199308;199309;lisboa;lisboa;portugal;31
199310;199311;stourbridge;west midlands;united kingdom;30
199316;199317;wesley chapel;florida;usa;61
199326;199327;east liberty;ohio;usa;42
199332;199333;tucson;arizona;usa;54
199335;199336;edison;new jersey;usa;20
199339;199340;el cajon;california;usa;44
199342;199343;scottsdale;arizona;usa;63
199351;199352;seattle;washington;usa;46
199352;199353;johnstown;pennsylvania,;n/a;20
199356;199357;richmond;california;usa;30
199358;199359;sanibel;n/a;usa;13
199364;199365;lancaster;pennsylvania;usa;36
199365;199366;sioux falls;south dakota;usa;50
199369;199370;renens;vaud;switzerland;29
199373;199374;annapolis;maryland;usa;17
199374;199375;portland;oregon;usa;30
199377;199378;la ronge;saskatchewan;canada;14
199378;199379;paris;paris;france;36
199383;199384;westminster;colorado;usa;72
199389;199390;shreveport;louisiana;usa;26
199407;199408;london;england;united kingdom;39
199414;199415;santa clara;california;usa;49
199415;199416;houma;louisiana,;n/a;65
199417;199418;lille;nord;france;23
199430;199431;oakwood;georgia;usa;15
199441;199442;seattle;washington;usa;39
199458;199459;carlsbad;california;usa;80
199474;199475;york;yorkshire;united kingdom;38
199490;199491;santa barbara;california,;n/a;21
199491;199492;kingston;ontario;canada;42
199492;199493;penfield;new york;usa;30
199493;199494;kennewick;washington;usa;57
199503;199504;wilson;north carolina;usa;62
199509;199510;livermore falls;maine;usa;29
199514;199515;la cienega;new mexico;usa;44
199527;199528;ontario;california;usa;17
199530;199531;logan;queensland;australia;45
199537;199538;ourense;ourense;spain;28
199541;199542;lisboa;lisboa;portugal;57
199542;199543;tempe;arizona;usa;61
199544;199545;potsdam;brandenburg;germany;26
199547;199548;lubbock;texas;usa;45
199552;199553;toronto;ontario;canada;27
199554;199555;urbana;illinois;usa;33
199561;199562;new britain;connecticut;usa;22
199564;199565;kansas city/columbia;missouri;usa;20
199565;199566;tujunga;california;usa;26
199568;199569;glen cove;new york;usa;26
199571;199572;carver;massachusetts;usa;14
199574;199575;new york;new york;usa;33
199578;199579;santa monica;california;usa;48
199584;199585;philadelphia;pennsylvania;usa;56
199589;199590;san luis obispo;california;usa;10
199604;199605;maplewood;minnesota;usa;44
199605;199606;hackett;arkansas;usa;51
199612;199613;sturgeon;missouri;usa;59
199615;199616;evanston;illinois;usa;42
199619;199620;danville;virginia;usa;48
199626;199627;san francisco;california;usa;8
199639;199640;bellingham;washington;usa;37
199646;199647;minneapolis;minnesota;usa;45
199648;199649;st. martinville;louisiana;usa;39
199657;199658;dallas;oregon;usa;57
199662;199663;st. louis;missouri;usa;50
199667;199668;paris;ile de france;france;18
199685;199686;columbus;nebraska;usa;16
199696;199697;new castle;delaware;usa;35
199721;199722;langley;british columbia;canada;20
199733;199734;dallas;texas;usa;39
199737;199738;calgary;alberta;canada;39
199739;199740;natick;massachusetts;usa;40
199741;199742;las vegas;n/a;usa;59
199753;199754;wards creek;new brunswick;canada;45
199759;199760;capitola;california;usa;29
199763;199764;seattle;washington;usa;42
199771;199772;vista;california;usa;21
199782;199783;kerava;n/a;finland;39
199794;199795;ottawa;ontario;canada;48
199799;199800;austin;texas;usa;35
199808;199809;halifax;nova scotia,;n/a;19
199824;199825;lisboa;lisboa;portugal;22
199826;199827;bochum;nordrhein-westfalen;germany;23
199838;199839;ann arbor;michigan;usa;36
199840;199841;são paulo;são paulo;brazil;38
199845;199846;barcelona;catalunya;spain;24
199850;199851;vigo;galicia;spain;30
199855;199856;albacete;castilla la mancha;spain;27
199856;199857;san diego;california;canada;66
199863;199864;moncton;new brunswick;canada;49
199870;199871;kokomo;indiana;usa;38
199875;199876;-;north yorkshire;united kingdom;32
199877;199878;visalia;california;usa;49
199878;199879;calais;pas de calais;france;47
199880;199881;seattle;washington;usa;33
199897;199898;berlin;berlin;germany;24
199899;199900;rochester hills;michigan;usa;40
199900;199901;lopez island;washington;usa;35
199904;199905;vancouver;british columbia;canada;28
199922;199923;san antonio;texas;usa;51
199926;199927;lavon;texas;usa;23
199927;199928;rochester;kent;united kingdom;28
199944;199945;north beach;maryland;usa;45
199946;199947;london;england;united kingdom;37
199965;199966;pgh.;pennsylvania;usa;18
199980;199981;muncie;indiana;usa;11
199999;200000;denver;colorado;usa;67
200008;200009;monte vista;other;other;30
200010;200011;rock island;illinois;usa;56
200014;200015;atlanta;georgia;usa;26
200017;200018;leuven;vlaams-brabant;belgium;44
200024;200025;montreal;quebec;canada;15
200027;200028;east lansing;michigan;usa;32
200029;200030;poole;england;united kingdom;41
200053;200054;san antonio;texas;usa;51
200066;200067;mataró;n/a;spain;30
200074;200075;madbury;new hampshire;usa;29
200079;200080;lexington;n/a;usa;45
200080;200081;bochum;nordrhein-westfalen;germany;50
200089;200090;glenshaw;pennsylvania;usa;40
200092;200093;manchester;greater manchester;united kingdom;55
200101;200102;harvard;illinois;usa;34
200104;200105;fresno;california;usa;31
200114;200115;cornwall;ontario;canada;27
200122;200123;stockholm;n/a;sweden;10
200123;200124;leslieville;alberta;canada;53
200124;200125;ballarat;victoria;australia;20
200129;200130;millbrae;california;usa;51
200134;200135;calgary;alberta;canada;80
200140;200141;auckland;auckland;new zealand;29
200141;200142;monheim am rhein;nordrhein-westfalen;germany;49
200143;200144;amadora;lisboa;portugal;20
200145;200146;goolwa;south australia;australia;64
200151;200152;lexington;kentucky,;n/a;25
200157;200158;chester;south carolina;usa;35
200170;200171;manchester;michigan;usa;55
200171;200172;bassano del grappa;veneto;italy;27
200179;200180;williamsburg;virginia;usa;67
200188;200189;north richland hills;texas;usa;58
200192;200193;crescent springs;kentucky;usa;31
200195;200196;la mirada;california;usa;56
200205;200206;santa cruz;california;usa;20
200210;200211;corvallis;oregon;usa;41
200212;200213;tampa;florida;usa;55
200225;200226;burlington;ontario;canada;39
200232;200233;las vegas;nevada;usa;7
200233;200234;r.r.#1 battersea;ontario;canada;53
200237;200238;dallas;texas;usa;40
200244;200245;gaithersburg;maryland;usa;17
200245;200246;kanata;ontario;canada;36
200246;200247;boston;massachusetts;usa;28
200247;200248;jasper;indiana;usa;21
200249;200250;black creek;british columbia;canada;25
200251;200252;midlothian;virginia;usa;32
200252;200253;rochester;new york;usa;45
200256;200257;akron;ohio;usa;37
200268;200269;bellingham;washington;usa;42
200271;200272;redcliffe peninsula;queensland;australia;47
200272;200273;comber;ontario;canada;34
200278;200279;tubbercurry;rep of ireland;ireland;41
200295;200296;lexington;kentucky;usa;17
200296;200297;columbus;ohio;usa;40
200299;200300;spring;texas;usa;39
200306;200307;highlands ranch;colorado;usa;36
200308;200309;sydney;new south wales;australia;31
200311;200312;san francisco;california;usa;34
200312;200313;kamloops;british columbia;canada;35
200314;200315;richmond;california;usa;39
200320;200321;luxembourg;n/a;luxembourg;35
200322;200323;beebeetown;iowa;usa;19
200331;200332;kennewick;washington;usa;45
200340;200341;ronceverte;west virginia;usa;33
200343;200344;ottawa;ontario;canada;22
200344;200345;toronto;ontario;canada;55
200348;200349;sioux falls;south dakota;usa;42
200358;200359;new york;new york;usa;21
200360;200361;stratford upon avon;england;united kingdom;45
200369;200370;richmond hill;ontario;canada;28
200373;200374;williamstown;victoria;australia;30
200379;200380;grayslake;illinois;usa;41
200381;200382;new westminster;british columbia;canada;60
200390;200391;saskatoon;saskatchewan;canada;50
200391;200392;mount pleasant;south carolina;usa;30
200393;200394;waukesha;wisconsin;usa;56
200397;200398;norwich;england;united kingdom;30
200407;200408;toulouse;haute-garonne,;n/a;22
200408;200409;monmouth;illinois;usa;16
200414;200415;calgary;alberta;canada;26
200415;200416;aub;na;usa;53
200417;200418;south san francisco;california;usa;47
200421;200422;plainfield;illinois;usa;29
200425;200426;port austin;michigan;usa;8
200436;200437;new york;new york,;n/a;23
200440;200441;bakersfield;california;usa;50
200443;200444;baltimore;maryland;usa;41
200465;200466;new cross gate;london;united kingdom;38
200492;200493;anaheim;california;usa;56
200494;200495;austin;texas;usa;20
200507;200508;south boston;virginia;usa;48
200523;200524;london;england;united kingdom;38
200529;200530;sandy;utah;usa;31
200540;200541;columbus;kansas;usa;16
200547;200548;burnie;tasmania;australia;52
200555;200556;halifax;nova scotia;canada;38
200556;200557;st leonards;new south wales;australia;26
200561;200562;chicago;illinois,;n/a;35
200567;200568;stillwater;minnesota;usa;48
200573;200574;colorado springs;colorado;usa;42
200576;200577;morehead;kentucky;usa;21
200582;200583;woodstock;ontario;canada;44
200584;200585;porto alegre;rio grande do sul;brazil;18
200585;200586;newton abbot;england;united kingdom;34
200586;200587;st.john`s;newfoundland;canada;19
200589;200590;glocester;rhode island;usa;34
200592;200593;vicenza;veneto;italy;54
200606;200607;vancouver;british columbia;canada;33
200613;200614;roseville;california;usa;35
200617;200618;blacksburg;virginia;usa;34
200622;200623;sydney;new south wales;australia;16
